온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),24.1,89,19.4,0,11993.6,N/A,145.6,458.2,N/A,2025/10/06 18:40
경영8(S2),24,89,19.4,0,11993.6,N/A,163.6,459.8,N/A,2025/10/06 18:50
경영8(S2),23.9,90,19.5,0,11993.6,N/A,181.6,458.8,N/A,2025/10/06 19:00
경영8(S2),23.8,90,19.5,0,11993.6,N/A,199.6,463,N/A,2025/10/06 19:10
경영8(S2),23.8,90,19.5,0,11993.6,N/A,206.6,464,N/A,2025/10/06 19:20
경영8(S2),23.8,91,19.5,0,11993.6,N/A,215.6,464,N/A,2025/10/06 19:30
경영8(S2),23.7,91,19.4,0,11993.6,N/A,229.3,465,N/A,2025/10/06 19:40
경영8(S2),23.7,91,19.5,0,11993.6,N/A,247.3,468.6,N/A,2025/10/06 19:50
경영8(S2),23.7,91,19.5,0,11993.6,N/A,268.3,470.6,N/A,2025/10/06 20:00
경영8(S2),23.7,91,19.5,0,11993.6,N/A,282.6,472.6,N/A,2025/10/06 20:10
경영8(S2),23.7,91,19.5,0,11993.6,N/A,295.6,471,N/A,2025/10/06 20:20
경영8(S2),23.7,91,19.5,0,11993.6,N/A,307.3,474.8,N/A,2025/10/06 20:30
경영8(S2),23.6,92,19.5,0,11993.6,N/A,321.3,474.8,N/A,2025/10/06 20:40
경영8(S2),23.6,91,19.5,0,11993.6,N/A,351.6,475.6,N/A,2025/10/06 20:50
경영8(S2),23.6,91.5,19.5,0,11993.6,N/A,364.6,476,N/A,2025/10/06 21:00
경영8(S2),23.6,92,19.5,0,11993.6,N/A,382.6,479,N/A,2025/10/06 21:10
경영8(S2),23.6,92,19.5,0,11993.6,N/A,397,480.3,N/A,2025/10/06 21:20
경영8(S2),23.6,92,19.5,0,11993.6,N/A,423.3,480.3,N/A,2025/10/06 21:30
경영8(S2),23.6,92,19.5,0,11993.6,N/A,442.3,479,N/A,2025/10/06 21:40
경영8(S2),23.6,92,19.5,1,11995.6,N/A,463,482,N/A,2025/10/06 21:50
경영8(S2),23.6,92,19.6,1,11997.6,N/A,488.3,482,N/A,2025/10/06 22:00
경영8(S2),23.6,92,19.6,0,11998.6,N/A,506.3,486,N/A,2025/10/06 22:10
경영8(S2),23.6,92,19.6,1,12000.6,N/A,525.3,485,N/A,2025/10/06 22:20
경영8(S2),23.7,92,19.6,1,12002.6,N/A,548.3,486.1,N/A,2025/10/06 22:30
경영8(S2),23.7,92,19.6,1,12004.6,N/A,569.3,488,N/A,2025/10/06 22:40
경영8(S2),23.7,92,19.6,1,12006.6,N/A,584.6,487.5,N/A,2025/10/06 22:50
경영8(S2),23.6,92,19.7,1,12007.6,N/A,602.3,490,N/A,2025/10/06 23:00
경영8(S2),23.6,92,19.6,1,12009.6,N/A,625.3,488,N/A,2025/10/06 23:10
경영8(S2),23.6,93,19.7,1,12011.6,N/A,646.3,490.3,N/A,2025/10/06 23:20
경영8(S2),23.6,93,19.7,1,12013.6,N/A,660.6,492.9,N/A,2025/10/06 23:30
경영8(S2),23.6,93,19.7,1,12015.6,N/A,674.6,493.1,N/A,2025/10/06 23:40
경영8(S2),23.7,92,19.7,0,12016.6,N/A,690,494,N/A,2025/10/06 23:50
경영8(S2),23.7,92,19.8,0,0,N/A,714,492.4,N/A,2025/10/07 0:00
경영8(S2),23.7,92.5,19.8,0,0,N/A,729.6,494,N/A,2025/10/07 0:10
경영8(S2),23.7,93,19.8,0,0,N/A,741.3,493.9,N/A,2025/10/07 0:20
경영8(S2),23.6,93,19.8,0,0,N/A,750.6,496.3,N/A,2025/10/07 0:30
경영8(S2),23.6,93,19.8,0,0,N/A,754.6,499,N/A,2025/10/07 0:40
경영8(S2),23.6,93,19.8,0,0,N/A,759.6,500,N/A,2025/10/07 0:50
경영8(S2),23.5,93.5,19.8,0,0,N/A,763.6,498,N/A,2025/10/07 1:00
경영8(S2),23.4,94,19.8,0,0,N/A,765,503,N/A,2025/10/07 1:10
경영8(S2),23.4,94,19.7,0,0,N/A,767,502,N/A,2025/10/07 1:20
경영8(S2),23.3,94,19.6,0,0,N/A,768,500.5,N/A,2025/10/07 1:30
경영8(S2),23.2,94,19.6,0,0,N/A,768,502,N/A,2025/10/07 1:40
경영8(S2),23.2,94,19.6,0,0,N/A,768,501,N/A,2025/10/07 1:50
경영8(S2),23.2,94,19.6,0,0,N/A,768,503,N/A,2025/10/07 2:00
경영8(S2),23.2,94,19.5,0,0,N/A,768,503.4,N/A,2025/10/07 2:10
경영8(S2),23.2,94,19.6,0,0,N/A,768,505,N/A,2025/10/07 2:20
경영8(S2),23.2,94,19.5,0,0,N/A,768,506.6,N/A,2025/10/07 2:30
경영8(S2),23,94,19.4,0,0,N/A,768,507,N/A,2025/10/07 2:40
경영8(S2),22.9,94,19.3,0,0,N/A,768,508,N/A,2025/10/07 2:50
경영8(S2),22.9,94,19.3,0,0,N/A,768,507,N/A,2025/10/07 3:00
경영8(S2),22.9,94,19.2,0,0,N/A,768,509,N/A,2025/10/07 3:10
경영8(S2),22.9,94,19.2,0,0,N/A,768,509,N/A,2025/10/07 3:20
경영8(S2),22.9,94,19.2,0,0,N/A,768,512,N/A,2025/10/07 3:30
경영8(S2),22.9,94,19.2,0,0,N/A,768,513,N/A,2025/10/07 3:40
경영8(S2),22.9,94,19.2,0,0,N/A,768,513.5,N/A,2025/10/07 3:50
경영8(S2),22.9,94,19.2,0,0,N/A,768,515,N/A,2025/10/07 4:00
경영8(S2),22.9,94,19.2,0,0,N/A,768,516.4,N/A,2025/10/07 4:10
경영8(S2),22.8,94,19.1,0,0,N/A,768,514,N/A,2025/10/07 4:20
경영8(S2),22.7,94,19,0,0,N/A,768,518,N/A,2025/10/07 4:30
경영8(S2),22.7,94,19,0,0,N/A,768,519,N/A,2025/10/07 4:40
경영8(S2),22.7,94,19,0,0,N/A,768,517,N/A,2025/10/07 4:50
경영8(S2),22.7,94,19,0,0,N/A,768,519.4,N/A,2025/10/07 5:00
경영8(S2),22.7,94,19,0,0,N/A,768,520,N/A,2025/10/07 5:10
경영8(S2),22.7,94,19,0,0,N/A,768,521,N/A,2025/10/07 5:20
경영8(S2),22.6,94,19,0,0,N/A,768,520.9,N/A,2025/10/07 5:30
경영8(S2),22.6,94,18.9,0,0,N/A,768,521,N/A,2025/10/07 5:40
경영8(S2),22.6,94,18.9,0,0,N/A,768,523.4,N/A,2025/10/07 5:50
경영8(S2),22.6,94,18.9,0,0,N/A,768,523,N/A,2025/10/07 6:00
경영8(S2),22.6,94,18.8,0,0,N/A,768,524.6,N/A,2025/10/07 6:10
경영8(S2),22.7,94,18.9,0,0,N/A,768,526.6,N/A,2025/10/07 6:20
경영8(S2),22.7,93,18.9,0,0,N/A,768,527.1,N/A,2025/10/07 6:30
경영8(S2),22.8,93,19,0,0,N/A,768,528.5,N/A,2025/10/07 6:40
경영8(S2),22.8,93,19,1,1,N/A,768,526.5,N/A,2025/10/07 6:50
경영8(S2),22.9,93,19,1,3,N/A,768,529,N/A,2025/10/07 7:00
경영8(S2),22.9,93,19.1,3,9,N/A,768,529,N/A,2025/10/07 7:10
경영8(S2),22.9,93,19.1,5,18,N/A,768,522,N/A,2025/10/07 7:20
경영8(S2),22.9,93,19,15.5,42,N/A,768,516,N/A,2025/10/07 7:30
경영8(S2),23,93,19.1,22.5,81.4,N/A,768,515,N/A,2025/10/07 7:40
경영8(S2),23.2,92,19.1,24.5,129.4,N/A,768,510.1,N/A,2025/10/07 7:50
경영8(S2),23.6,91,19.2,41.9,202.3,N/A,768,502,N/A,2025/10/07 8:00
경영8(S2),23.9,90,19.4,52.5,305.3,N/A,768,494,N/A,2025/10/07 8:10
경영8(S2),24.1,89,19.5,61,420.3,N/A,768,486,N/A,2025/10/07 8:20
경영8(S2),24.2,88.5,19.6,75.4,567.7,N/A,768,478,N/A,2025/10/07 8:30
경영8(S2),24.8,87,19.7,105.5,771.7,N/A,768,471,N/A,2025/10/07 8:40
경영8(S2),25.4,85,19.9,171.8,1063.4,N/A,768,462,N/A,2025/10/07 8:50
경영8(S2),25.8,83.5,20.2,144.6,1383.6,N/A,768,453.9,N/A,2025/10/07 9:00
경영8(S2),26.2,83,20.4,178.1,1728,N/A,768,449.5,N/A,2025/10/07 9:10
경영8(S2),26.5,82,20.5,178,2091,N/A,768,439,N/A,2025/10/07 9:20
경영8(S2),26.5,82,20.5,192.6,2472.5,N/A,768,430.6,N/A,2025/10/07 9:30
경영8(S2),26.4,82,20.3,173.9,2806.5,N/A,768,426,N/A,2025/10/07 9:40
경영8(S2),26.6,81,20.4,200.2,3217.6,N/A,768,419,N/A,2025/10/07 9:50
경영8(S2),26.4,82,20.5,145.2,3517,N/A,768,421.6,N/A,2025/10/07 10:00
경영8(S2),26.6,81,20.4,223.4,3942.4,N/A,768,416.5,N/A,2025/10/07 10:10
경영8(S2),26.4,81,20.2,194.2,4359.5,N/A,768,418.5,N/A,2025/10/07 10:20
경영8(S2),26,81,19.8,150,4664.6,N/A,768,410.6,N/A,2025/10/07 10:30
경영8(S2),26.4,80,19.8,229,5111.4,N/A,768,414.6,N/A,2025/10/07 10:40
경영8(S2),27,77.5,20,339.9,5742.4,N/A,768,412.1,N/A,2025/10/07 10:50
경영8(S2),28.4,73,20.2,592.5,6723.4,N/A,768,404,N/A,2025/10/07 11:00
경영8(S2),30.1,67,20.4,749.1,8162.5,N/A,768,405,N/A,2025/10/07 11:10
경영8(S2),30.4,65.5,20.3,679.1,9528.1,N/A,768,406,N/A,2025/10/07 11:20
경영8(S2),31,63,20.1,455.8,10675.3,N/A,768,401,N/A,2025/10/07 11:30
경영8(S2),30.6,63,19.8,326.8,11442.5,N/A,768,404,N/A,2025/10/07 11:40
경영8(S2),30.8,62,19.6,410.9,12359,N/A,768,401,N/A,2025/10/07 11:50
경영8(S2),29.9,64,19.4,362.6,13091.9,N/A,768,408.1,N/A,2025/10/07 12:00
경영8(S2),31,60,19.3,590.7,14249.2,N/A,768,403,N/A,2025/10/07 12:10
경영8(S2),30.2,63,19.4,333.5,15003.8,N/A,768,406,N/A,2025/10/07 12:20
경영8(S2),30.1,63,19.3,320.7,15697.7,N/A,768,406,N/A,2025/10/07 12:30
경영8(S2),30,63,19.2,490.8,16466.1,N/A,768,406,N/A,2025/10/07 12:40
경영8(S2),30.6,62,19.3,432.5,17340.5,N/A,768,406,N/A,2025/10/07 12:50
경영8(S2),30.3,62,19.2,422.9,18141.8,N/A,768,406,N/A,2025/10/07 13:00
경영8(S2),30.7,61,19.2,425.2,19073.2,N/A,768,405.4,N/A,2025/10/07 13:10
경영8(S2),30.8,61,19.2,382.7,19937.6,N/A,768,405.6,N/A,2025/10/07 13:20
경영8(S2),30.2,62,19,368.7,20659.3,N/A,768,407,N/A,2025/10/07 13:30
경영8(S2),30.5,60,18.8,354.1,21420.7,N/A,768,406,N/A,2025/10/07 13:40
경영8(S2),30.2,61,18.7,302.7,22074.2,N/A,768,410,N/A,2025/10/07 13:50
경영8(S2),30.3,60.5,18.6,532.7,22911.9,N/A,768,409,N/A,2025/10/07 14:00
경영8(S2),31.6,57.5,19.1,489.2,24000.7,N/A,768,406,N/A,2025/10/07 14:10
경영8(S2),31.7,57,18.9,483,25031.1,N/A,768,403,N/A,2025/10/07 14:20
경영8(S2),31.2,58,18.7,442.7,25866.2,N/A,0,406,N/A,2025/10/07 14:30
경영8(S2),31,58.5,18.7,334.4,26612.8,N/A,0,408,N/A,2025/10/07 14:40
경영8(S2),30.4,60,18.6,332.7,27299.6,N/A,1,409,N/A,2025/10/07 14:50
경영8(S2),31.2,57,18.5,611.7,28364.5,N/A,2,406,N/A,2025/10/07 15:00
경영8(S2),32,56,18.9,547.3,29496.9,N/A,3.6,406,N/A,2025/10/07 15:10
경영8(S2),32.2,55.5,19,529.3,30613,N/A,5,408.1,N/A,2025/10/07 15:20
경영8(S2),32.2,56,19,463.1,31566.3,N/A,7,410,N/A,2025/10/07 15:30
경영8(S2),33,54.5,19.4,449.5,32466.3,N/A,8.6,408,N/A,2025/10/07 15:40
경영8(S2),33,55,19.7,386.7,33285.2,N/A,11,408,N/A,2025/10/07 15:50
경영8(S2),31.2,60,19.4,131.6,33600,N/A,13,408,N/A,2025/10/07 16:00
경영8(S2),30,63,19.2,135.4,33860.9,N/A,15,411,N/A,2025/10/07 16:10
경영8(S2),30.4,62,19.3,143.1,34152.4,N/A,17.6,415.1,N/A,2025/10/07 16:20
경영8(S2),30.8,61.5,19.6,113.1,34395.6,N/A,22,414,N/A,2025/10/07 16:30
경영8(S2),30.8,62,19.7,95.1,34595.2,N/A,25,414.3,N/A,2025/10/07 16:40
경영8(S2),30.4,64,19.8,70.1,34748.9,N/A,27.6,417,N/A,2025/10/07 16:50
경영8(S2),30,66,19.9,46.1,34854.5,N/A,31.6,417.9,N/A,2025/10/07 17:00
경영8(S2),29.4,68,20,37,34930.1,N/A,37,418.4,N/A,2025/10/07 17:10
경영8(S2),29,69.5,20,27.5,34990.1,N/A,42,420,N/A,2025/10/07 17:20
경영8(S2),28.6,71,20,21.5,35035.7,N/A,52.6,420.9,N/A,2025/10/07 17:30
경영8(S2),28.2,73,20,17,35071.2,N/A,60.6,420,N/A,2025/10/07 17:40
경영8(S2),27.8,74,20,11,35096.7,N/A,70.6,427,N/A,2025/10/07 17:50
경영8(S2),27.5,76,20.1,5.6,35110.3,N/A,78,426,N/A,2025/10/07 18:00
경영8(S2),27.1,78,20.1,1,35113.8,N/A,83,429.1,N/A,2025/10/07 18:10
경영8(S2),26.9,79,20.2,0,35113.8,N/A,87,429.8,N/A,2025/10/07 18:20
경영8(S2),26.6,80.4,20.2,0,35113.8,N/A,91.6,436.1,N/A,2025/10/07 18:30
경영8(S2),26.1,82,20.2,0,35113.8,N/A,99.6,436.8,N/A,2025/10/07 18:40
경영8(S2),25.8,84,20.2,0,35113.8,N/A,114.2,435.2,N/A,2025/10/07 18:50
경영8(S2),25.6,85,20.2,0,35113.8,N/A,124.6,437.4,N/A,2025/10/07 19:00
경영8(S2),25.4,86,20.2,0,35113.8,N/A,133.6,445,N/A,2025/10/07 19:10
경영8(S2),25.2,86,20.1,0,35113.8,N/A,140,441.6,N/A,2025/10/07 19:20
경영8(S2),25.1,87,20.1,0,35113.8,N/A,146.6,446.6,N/A,2025/10/07 19:30
경영8(S2),25,87,20.1,0,35113.8,N/A,157.6,446.4,N/A,2025/10/07 19:40
경영8(S2),24.9,87.4,20,0,35113.8,N/A,178.1,449.2,N/A,2025/10/07 19:50
경영8(S2),24.8,88,20,0,35113.8,N/A,192.6,451.2,N/A,2025/10/07 20:00
경영8(S2),24.8,88,20,0,35113.8,N/A,200.6,451.8,N/A,2025/10/07 20:10
경영8(S2),24.7,88,20,0,35113.8,N/A,214.1,454,N/A,2025/10/07 20:20
경영8(S2),24.6,89,20,0,35113.8,N/A,233.1,455.2,N/A,2025/10/07 20:30
경영8(S2),24.5,89,19.9,0,35113.8,N/A,245.6,459,N/A,2025/10/07 20:40
경영8(S2),24.5,89,19.9,0,35113.8,N/A,256.6,459.2,N/A,2025/10/07 20:50
경영8(S2),24.4,89,19.9,0,35113.8,N/A,264.6,461,N/A,2025/10/07 21:00
경영8(S2),24.3,89,19.8,0,35113.8,N/A,275.6,459,N/A,2025/10/07 21:10
경영8(S2),24.3,89,19.8,0,35113.8,N/A,284.6,461,N/A,2025/10/07 21:20
경영8(S2),24.3,90,19.8,0,35113.8,N/A,292.6,463,N/A,2025/10/07 21:30
경영8(S2),24.3,90,19.9,0,35113.8,N/A,301.6,465.8,N/A,2025/10/07 21:40
경영8(S2),24.2,90,19.8,0,35113.8,N/A,311.6,467,N/A,2025/10/07 21:50
경영8(S2),24.1,90,19.9,0,35113.8,N/A,319,468.7,N/A,2025/10/07 22:00
경영8(S2),24.2,90,19.8,0,35113.8,N/A,322.6,469,N/A,2025/10/07 22:10
경영8(S2),24.1,91,19.8,0,35113.8,N/A,324,471.8,N/A,2025/10/07 22:20
경영8(S2),24.1,91,19.8,0,35113.8,N/A,326,471.7,N/A,2025/10/07 22:30
경영8(S2),24,91,19.8,0,35113.8,N/A,329,474,N/A,2025/10/07 22:40
경영8(S2),24,91,19.8,0,35113.8,N/A,332.6,474,N/A,2025/10/07 22:50
경영8(S2),24,91,19.8,0,35113.8,N/A,337,475,N/A,2025/10/07 23:00
경영8(S2),24,91,19.8,0,35113.8,N/A,343.6,477.7,N/A,2025/10/07 23:10
경영8(S2),24,91,19.8,0,35113.8,N/A,347,477.7,N/A,2025/10/07 23:20
경영8(S2),23.9,91,19.8,0,35113.8,N/A,349,480,N/A,2025/10/07 23:30
경영8(S2),23.9,92,19.8,0,35113.8,N/A,351,480,N/A,2025/10/07 23:40
경영8(S2),23.9,92,19.8,0,35113.8,N/A,351,480,N/A,2025/10/07 23:50
경영8(S2),23.8,92,19.8,0,0,N/A,354,482,N/A,2025/10/08 0:00
경영8(S2),23.8,92,19.8,0,0,N/A,354.6,484,N/A,2025/10/08 0:10
경영8(S2),23.8,92,19.8,0,0,N/A,355,484.4,N/A,2025/10/08 0:20
경영8(S2),23.8,92,19.9,0,0,N/A,356,486,N/A,2025/10/08 0:30
경영8(S2),23.8,92,19.8,0,0,N/A,356,487,N/A,2025/10/08 0:40
경영8(S2),23.8,92,19.9,0,0,N/A,357,487,N/A,2025/10/08 0:50
경영8(S2),23.7,93,19.8,0,0,N/A,358,486.6,N/A,2025/10/08 1:00
경영8(S2),23.7,93,19.8,0,0,N/A,359,490,N/A,2025/10/08 1:10
경영8(S2),23.7,93,19.8,0,0,N/A,359,491,N/A,2025/10/08 1:20
경영8(S2),23.6,93,19.8,0,0,N/A,359,493.1,N/A,2025/10/08 1:30
경영8(S2),23.5,93,19.7,0,0,N/A,359,494.3,N/A,2025/10/08 1:40
경영8(S2),23.5,93,19.6,0,0,N/A,359,493,N/A,2025/10/08 1:50
경영8(S2),23.4,93,19.6,0,0,N/A,359,492.1,N/A,2025/10/08 2:00
경영8(S2),23.4,93,19.5,0,0,N/A,359,496,N/A,2025/10/08 2:10
경영8(S2),23.3,93,19.4,0,0,N/A,359,498,N/A,2025/10/08 2:20
경영8(S2),23.2,93,19.3,0,0,N/A,359,495.9,N/A,2025/10/08 2:30
경영8(S2),23.2,93,19.3,0,0,N/A,359,495.4,N/A,2025/10/08 2:40
경영8(S2),23.2,93,19.3,0,0,N/A,359,500,N/A,2025/10/08 2:50
경영8(S2),23.2,93,19.2,0,0,N/A,359,498.5,N/A,2025/10/08 3:00
경영8(S2),23.2,92.4,19.2,0,0,N/A,359,502,N/A,2025/10/08 3:10
경영8(S2),23.1,93,19.2,0,0,N/A,359,500.2,N/A,2025/10/08 3:20
경영8(S2),23.1,92.4,19.1,0,0,N/A,359,502,N/A,2025/10/08 3:30
경영8(S2),23,93,19.1,0,0,N/A,359,505,N/A,2025/10/08 3:40
경영8(S2),23,93,19,0,0,N/A,359,505,N/A,2025/10/08 3:50
경영8(S2),22.9,93,19,0,0,N/A,359,504.9,N/A,2025/10/08 4:00
경영8(S2),22.8,93,18.9,0,0,N/A,359,506,N/A,2025/10/08 4:10
경영8(S2),22.8,92,18.9,0,0,N/A,359,506.4,N/A,2025/10/08 4:20
경영8(S2),22.8,92,18.8,0,0,N/A,359,506,N/A,2025/10/08 4:30
경영8(S2),22.8,92,18.8,0,0,N/A,359,508,N/A,2025/10/08 4:40
경영8(S2),22.7,92.6,18.8,0,0,N/A,359,510.7,N/A,2025/10/08 4:50
경영8(S2),22.8,92,18.7,0,0,N/A,359,511,N/A,2025/10/08 5:00
경영8(S2),22.8,92,18.7,0,0,N/A,359,512.8,N/A,2025/10/08 5:10
경영8(S2),22.7,92,18.7,0,0,N/A,359,511,N/A,2025/10/08 5:20
경영8(S2),22.7,92,18.7,0,0,N/A,359,514.1,N/A,2025/10/08 5:30
경영8(S2),22.8,92,18.7,0,0,N/A,359,513.4,N/A,2025/10/08 5:40
경영8(S2),22.8,92,18.7,0,0,N/A,359,515.9,N/A,2025/10/08 5:50
경영8(S2),22.8,92,18.7,0,0,N/A,359,515.9,N/A,2025/10/08 6:00
경영8(S2),22.8,92,18.7,0,0,N/A,359,514,N/A,2025/10/08 6:10
경영8(S2),22.9,92,18.8,0,0,N/A,360,515.9,N/A,2025/10/08 6:20
경영8(S2),22.9,92,18.8,1,1,N/A,360,519,N/A,2025/10/08 6:30
경영8(S2),22.9,92,18.8,3,5,N/A,360,515.9,N/A,2025/10/08 6:40
경영8(S2),23,92,18.9,7.4,16.8,N/A,360,519,N/A,2025/10/08 6:50
경영8(S2),23.1,92,18.9,10.4,36.1,N/A,360,519,N/A,2025/10/08 7:00
경영8(S2),23.2,91,19,17.4,66.9,N/A,360,518.2,N/A,2025/10/08 7:10
경영8(S2),23.3,91,18.9,34.8,127.4,N/A,360,509.8,N/A,2025/10/08 7:20
경영8(S2),23.3,90.4,18.9,36.4,200.8,N/A,360,504.1,N/A,2025/10/08 7:30
경영8(S2),23.3,90,18.8,45.4,286.6,N/A,360,491.7,N/A,2025/10/08 7:40
경영8(S2),23.5,89,18.7,48,382.6,N/A,360,483,N/A,2025/10/08 7:50
경영8(S2),23.8,87,18.7,63.5,496.9,N/A,360,470.3,N/A,2025/10/08 8:00
경영8(S2),24.3,85,18.8,119.7,704.5,N/A,360,462.1,N/A,2025/10/08 8:10
경영8(S2),25.1,82,19,181.8,1042.3,N/A,360,451,N/A,2025/10/08 8:20
경영8(S2),25.7,80,19.2,179.2,1406.8,N/A,360,442.3,N/A,2025/10/08 8:30
경영8(S2),26,79,19.2,202.5,1796.5,N/A,360,437,N/A,2025/10/08 8:40
경영8(S2),26.2,78,19.2,229.4,2248.4,N/A,360,433,N/A,2025/10/08 8:50
경영8(S2),26.6,76,19.1,249.1,2739.8,N/A,360,422,N/A,2025/10/08 9:00
경영8(S2),26.7,75,19,196,3164.2,N/A,360,426,N/A,2025/10/08 9:10
경영8(S2),26.6,75,18.8,192.6,3560.3,N/A,360,424,N/A,2025/10/08 9:20
경영8(S2),26.8,73,18.7,199.7,3957.8,N/A,360,422.2,N/A,2025/10/08 9:30
경영8(S2),26.9,73,18.7,181.9,4338,N/A,360,420.8,N/A,2025/10/08 9:40
경영8(S2),27,73,18.6,210.8,4728.2,N/A,360,422,N/A,2025/10/08 9:50
경영8(S2),27.2,72,18.7,230,5179.1,N/A,360,422,N/A,2025/10/08 10:00
경영8(S2),27.6,71,18.7,281.2,5704.2,N/A,360,418,N/A,2025/10/08 10:10
경영8(S2),28,69,18.9,293.4,6293.6,N/A,360,414,N/A,2025/10/08 10:20
경영8(S2),28,69,18.9,255.3,6822.6,N/A,360,417,N/A,2025/10/08 10:30
경영8(S2),28.2,68.6,18.9,328.8,7424.8,N/A,360,414,N/A,2025/10/08 10:40
경영8(S2),28.8,66,18.9,401.9,8185.4,N/A,360,415.1,N/A,2025/10/08 10:50
경영8(S2),30,63,19.2,478.3,9202.4,N/A,360,409,N/A,2025/10/08 11:00
경영8(S2),29.8,64,19.1,379.4,9990,N/A,360,410.8,N/A,2025/10/08 11:10
경영8(S2),30,62,19,380.5,10743.2,N/A,360,411,N/A,2025/10/08 11:20
경영8(S2),30.4,61.6,19.1,435.6,11585.8,N/A,360,409,N/A,2025/10/08 11:30
경영8(S2),30.8,61,19.2,406.5,12437.4,N/A,360,406,N/A,2025/10/08 11:40
경영8(S2),30.1,63,19.3,311.5,13104,N/A,360,414,N/A,2025/10/08 11:50
경영8(S2),30.1,62.6,19.1,317,13712,N/A,360,414,N/A,2025/10/08 12:00
경영8(S2),30.5,61.6,19.2,436.6,14524.9,N/A,360,407.8,N/A,2025/10/08 12:10
경영8(S2),31.2,60,19.3,405.1,15414.2,N/A,360,408,N/A,2025/10/08 12:20
경영8(S2),31.2,60,19.4,402.1,16195.1,N/A,360,408,N/A,2025/10/08 12:30
경영8(S2),31.7,58.6,19.4,444.5,17063.4,N/A,360,406,N/A,2025/10/08 12:40
경영8(S2),31.8,59,19.6,444.3,17958.9,N/A,360,401.5,N/A,2025/10/08 12:50
경영8(S2),31.8,58,19.5,478.8,18889.3,N/A,360,403,N/A,2025/10/08 13:00
경영8(S2),32.1,57,19.5,523.2,20003,N/A,360,404,N/A,2025/10/08 13:10
경영8(S2),32.1,57,19.5,420.1,20895,N/A,360,402.5,N/A,2025/10/08 13:20
경영8(S2),32.1,57,19.5,480.3,21815.9,N/A,360,404.3,N/A,2025/10/08 13:30
경영8(S2),32.9,55,19.5,702.5,23030.9,N/A,360,399.3,N/A,2025/10/08 13:40
경영8(S2),33.6,53.6,19.7,747.7,24425.9,N/A,360,397,N/A,2025/10/08 13:50
경영8(S2),33.8,54,20,543.6,25575.8,N/A,360,398,N/A,2025/10/08 14:00
경영8(S2),33.4,54.4,19.8,497.3,26570.1,N/A,360,398,N/A,2025/10/08 14:10
경영8(S2),33.4,54,19.7,271.1,27304.8,N/A,0,402,N/A,2025/10/08 14:20
경영8(S2),33.5,54,19.8,390.2,28069,N/A,0,402.5,N/A,2025/10/08 14:30
경영8(S2),33.6,54,19.9,539.3,28997.3,N/A,0,404,N/A,2025/10/08 14:40
경영8(S2),34.5,51.6,19.9,567.1,30162.2,N/A,0,399.3,N/A,2025/10/08 14:50
경영8(S2),34.7,52,20.2,519.7,31167.5,N/A,0,400,N/A,2025/10/08 15:00
경영8(S2),34.6,53,20.4,532.4,32227.5,N/A,1,396.6,N/A,2025/10/08 15:10
경영8(S2),34.8,52,20.5,496.3,33259.2,N/A,2,401,N/A,2025/10/08 15:20
경영8(S2),34.4,53,20.4,425,34078.4,N/A,4,400.6,N/A,2025/10/08 15:30
경영8(S2),34.6,53,20.6,420.6,34929,N/A,6,402.6,N/A,2025/10/08 15:40
경영8(S2),34.7,53,20.6,376.3,35712.7,N/A,9.5,404,N/A,2025/10/08 15:50
경영8(S2),34.4,54,20.6,359.7,36440,N/A,13,402.7,N/A,2025/10/08 16:00
경영8(S2),34.1,54,20.4,356,37131.7,N/A,17.5,404,N/A,2025/10/08 16:10
경영8(S2),34,55,20.6,244,37644.7,N/A,24,404,N/A,2025/10/08 16:20
경영8(S2),34.1,55,20.7,251,38151.7,N/A,33.5,406,N/A,2025/10/08 16:30
경영8(S2),33.2,57,20.5,226,38616,N/A,43.5,404,N/A,2025/10/08 16:40
경영8(S2),30.5,75.7,23.6,192.7,39017.7,N/A,54.5,402.7,N/A,2025/10/08 16:50
경영8(S2),29.2,83,24.1,161,39355.7,N/A,64.5,402.3,N/A,2025/10/08 17:00
경영8(S2),29,85,24.5,129,39630.4,N/A,76.5,406,N/A,2025/10/08 17:10
경영8(S2),29.1,83,24.1,97,39840.4,N/A,86.5,405.7,N/A,2025/10/08 17:20
경영8(S2),29,80,23,65.3,39988,N/A,99,409,N/A,2025/10/08 17:30
경영8(S2),29,83,23.9,41.3,40079,N/A,107,414,N/A,2025/10/08 17:40
경영8(S2),28.6,86,24.1,24.7,40136,N/A,121,414,N/A,2025/10/08 17:50
경영8(S2),28.2,88,24.2,9.3,40162.7,N/A,133.5,416,N/A,2025/10/08 18:00
경영8(S2),27.7,90,24.1,2,40169.4,N/A,141.5,416,N/A,2025/10/08 18:10
경영8(S2),27.4,91,24,0,40170.4,N/A,156,419.7,N/A,2025/10/08 18:20
경영8(S2),27.1,92,23.8,0,40170.4,N/A,176.4,420.7,N/A,2025/10/08 18:30
경영8(S2),26.9,92,23.7,0,40170.4,N/A,210.4,420.7,N/A,2025/10/08 18:40
경영8(S2),26.8,93,23.5,0,40170.4,N/A,255.4,424.3,N/A,2025/10/08 18:50
